Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
13.87,0.001555019,0.000678268,0.000876751,1.427932939e-05,0.000137082,3.141452465e-05,1089,10/18/2017,18,614,,10,1,10/18/2017,10/18/2017,475,,1.35,10,700313,96,4,0,0,22,52,64,47,128,190,190,,35.1,50.1,1,,,,,,,,,,,,,,,,,4,2017,2017
12.75,0.001589289,0.000651137,0.000938152,2.427485996e-05,0.000148505,2.713072583e-05,1113,10/17/2017,17,657,,10,1,10/17/2017,10/17/2017,456,,0.06,17,700313,104,4,0,0,19,54,60,49,140,200,210,,30,40,1,,,,,,,,,,,,,,,,,3,2017,2017
9.4,0.001380811,0.000542615,0.000838197,1.570726232e-05,0.000187059,2.427485996e-05,967,10/16/2017,16,587,,10,1,10/16/2017,10/16/2017,380,,0,11,700313,131,4,0,0,17,52,62,42,159,220,210,,21.9,25.9,1,,,,,,,,,,,,,,,,,2,2017,2017
4.92,0.001246585,0.000426952,0.000819634,3.427039053e-05,0.000152789,2.284692702e-05,873,10/15/2017,15,574,,10,1,10/15/2017,10/15/2017,299,,0,24,700313,107,4,0,0,16,51,63,41,147,20,20,,12.1,14.1,,,,,,,,,,,,,,,,,,1,2017,2017
5.14,0.001420793,0.000582597,0.000838197,1.570726232e-05,0.000157073,3.141452465e-05,995,10/14/2017,14,587,,10,1,10/14/2017,10/14/2017,408,,0,11,700313,110,4,0,0,22,45,56,38,143,130,200,,10.1,13,,,,,,,,,,,,,,,,,,7,2017,2017
6.04,0.001647835,0.000741097,0.000906737,2.141899408e-05,0.000159928,1.713519526e-05,1154,10/13/2017,13,635,,10,1,10/13/2017,10/13/2017,519,,0,15,700313,112,4,0,0,12,47,54,41,139,20,30,,15,19,,,,,,,,,,,,,,,,,,6,2017,2017
8.28,0.001604997,0.000755377,0.000849620,1.570726232e-05,0.000132798,2.427485996e-05,1124,10/12/2017,12,595,,10,1,10/12/2017,10/12/2017,529,,0.38,11,700313,93,4,0,0,17,47,50,45,121,200,200,,15,18.1,1,,,,,,,,,,,,,,,,,5,2017,2017
8.5,0.001570726,0.000651137,0.000919589,2.570279289e-05,0.000164212,3.284245759e-05,1100,10/11/2017,11,644,,10,1,10/11/2017,10/11/2017,456,,0.17,18,700313,115,4,0,0,23,49,57,43,156,250,240,,14.1,19.9,1,,,,,,,,,,,,,,,,,4,2017,2017
7.16,0.001612136,0.000743953,0.000868183,1.427932939e-05,0.000174208,2.998659171e-05,1129,10/10/2017,10,608,,10,1,10/10/2017,10/10/2017,521,,0,10,700313,122,4,0,0,21,52,60,45,153,220,210,,17,23,,,,,,,,,,,,,,,,,,3,2017,2017
4.7,0.001426505,0.000519768,0.000906737,1.713519526e-05,0.000164212,3.141452465e-05,999,10/9/2017,9,635,,10,1,10/9/2017,10/9/2017,364,,0,12,700313,115,4,0,0,22,52,64,43,149,360,10,,10.1,12.1,,,,,,,,,,,,,,,,,,2,2017,2017
4.92,0.001317982,0.000469790,0.000848192,2.713072583e-05,0.000154217,2.427485996e-05,923,10/8/2017,8,594,,10,1,10/8/2017,10/8/2017,329,,0.01,19,700313,108,4,0,0,17,53,62,46,144,310,50,,10.1,15,,,,,,,,,,,,,,,,,,1,2017,2017
9.17,0.001533600,0.000631146,0.000902454,1.856312820e-05,0.000157073,2.427485996e-05,1074,10/7/2017,7,632,,10,1,10/7/2017,10/7/2017,442,,0.01,13,700313,110,4,0,0,17,55,62,49,140,210,210,,23,30,1,,,,,,,,,,,,,,,,,7,2017,2017
14.09,0.001853457,0.000905309,0.000948147,1.570726232e-05,0.000127086,2.998659171e-05,1298,10/6/2017,6,664,,10,1,10/6/2017,10/6/2017,634,,0.01,11,700313,89,4,0,0,21,56,66,46,121,200,200,,28,38,1,,,,,,,,,,,,,,,,,6,2017,2017
2.91,0.001672109,0.000728246,0.000943864,1.713519526e-05,0.000184203,4.712178697e-05,1171,10/5/2017,5,661,,10,1,10/5/2017,10/5/2017,510,,0,12,700313,129,4,0,0,33,56,69,45,174,140,50,,8.9,11,,,,,,,,,,,,,,,,,,5,2017,2017
5.14,0.001613564,0.000728246,0.000885318,1.713519526e-05,0.000132798,4.141005522e-05,1130,10/4/2017,4,620,,10,1,10/4/2017,10/4/2017,510,,0,12,700313,93,4,0,0,29,57,68,45,134,60,60,,12.1,13,,,,,,,,,,,,,,,,,,4,2017,2017
9.4,0.001456492,0.000576885,0.000879607,1.856312820e-05,0.000115663,3.141452465e-05,1020,10/3/2017,3,616,,10,1,10/3/2017,10/3/2017,404,,0,13,700313,81,4,0,0,22,56,69,44,116,10,10,,19.9,21.9,,,,,,,,,,,,,,,,,,3,2017,2017
6.49,0.001573582,0.000601160,0.000972422,1.713519526e-05,0.000157073,3.141452465e-05,1102,10/2/2017,2,681,,10,1,10/2/2017,10/2/2017,421,,0,12,700313,110,4,0,0,22,53,62,47,144,20,10,,17,23,,,,,,,,,,,,,,,,,,2,2017,2017
4.92,0.001423649,0.000528335,0.000895314,1.856312820e-05,0.000164212,2.570279289e-05,997,10/1/2017,1,627,,10,1,10/1/2017,10/1/2017,370,,0,13,700313,115,4,0,0,18,55,62,50,146,360,10,,14.1,17,1,,,,,,,,,,,,,,,,,1,2017,2017
9.62,0.001495046,0.000606871,0.000888174,1.856312820e-05,0.000139937,1.142346351e-05,1047,9/30/2017,30,622,,9,1,9/30/2017,9/30/2017,425,,0.01,13,700313,98,3,0,0,8,57,64,52,119,210,220,,23,29.1,1,,,,,,,,,,,,,,,,,7,2017,2017
10.74,0.001643551,0.000705399,0.000938152,2.427485996e-05,0.000141365,3.569832346e-05,1151,9/29/2017,29,657,,9,1,9/29/2017,9/29/2017,494,,0.07,17,700313,99,3,0,0,25,65,67,54,141,220,210,,21.9,27.1,1,,,,,,,,,,,,,,,,,6,2017,2017
5.37,0.001593573,0.000646854,0.000946720,2.855865877e-05,0.000148505,3.141452465e-05,1116,9/28/2017,28,663,,9,1,9/28/2017,9/28/2017,453,,0,20,700313,104,3,0,0,22,70,86,55,146,200,200,,15,19,,,,,,,,,,,,,,,,,,5,2017,2017
6.93,0.001673537,0.000713966,0.000959571,1.856312820e-05,0.000142793,2.998659171e-05,1172,9/27/2017,27,672,,9,1,9/27/2017,9/27/2017,500,,0,13,700313,100,3,0,0,21,64,80,54,134,30,90,,15,18.1,,,,,,,,,,,,,,,,,,4,2017,2017
6.49,0.001663542,0.000669701,0.000993841,2.284692702e-05,0.000125658,3.141452465e-05,1165,9/26/2017,26,696,,9,1,9/26/2017,9/26/2017,469,,0,16,700313,88,3,0,0,22,63,74,55,126,20,20,,15,19,1,,,,,,,,,,,,,,,,,3,2017,2017
4.03,0.001620704,0.000726818,0.000893886,1.570726232e-05,0.000148505,2.284692702e-05,1135,9/25/2017,25,626,,9,1,9/25/2017,9/25/2017,509,,0.01,11,700313,104,3,0,0,16,61,65,56,131,220,210,,13,15,,,,,,,,,,,,,,,,,,2,2017,2017
2.91,0.001337973,0.000471218,0.000866755,1.570726232e-05,0.000161356,1.570726232e-05,937,9/24/2017,24,607,,9,1,9/24/2017,9/24/2017,330,,0,11,700313,113,3,0,0,11,59,72,50,135,290,290,,10.1,13,,,,,,,,,,,,,,,,,,1,2017,2017
5.14,0.001443640,0.000538331,0.000905309,2.570279289e-05,0.000148505,2.855865877e-05,1011,9/23/2017,23,634,,9,1,9/23/2017,9/23/2017,377,,0,18,700313,104,3,0,0,20,60,68,54,142,250,210,,10.1,13,,,,,,,,,,,,,,,,,,7,2017,2017
4.47,0.001707808,0.000695403,0.001012404,2.284692702e-05,0.000174208,2.998659171e-05,1196,9/22/2017,22,709,,9,1,9/22/2017,9/22/2017,487,,0,16,700313,122,3,0,0,21,57,68,51,159,240,250,,12.1,13,,,,,,,,,,,,,,,,,,6,2017,2017
4.47,0.001616420,0.000748237,0.000868183,9.995530570e-06,0.000159928,2.713072583e-05,1132,9/21/2017,21,608,,9,1,9/21/2017,9/21/2017,524,,0.02,7,700313,112,3,0,0,19,53,64,50,138,40,40,,10.1,14.1,,,,,,,,,,,,,,,,,,5,2017,2017
5.14,0.001506469,0.000686836,0.000819634,1.427932939e-05,0.000159928,3.141452465e-05,1055,9/20/2017,20,574,,9,1,9/20/2017,9/20/2017,481,,0.13,10,700313,112,3,0,0,22,53,57,50,144,190,180,,14.1,16.1,1,,,,,,,,,,,,,,,,,4,2017,2017
8.95,0.001583578,0.000685408,0.000898170,1.856312820e-05,0.000129942,3.712625640e-05,1109,9/19/2017,19,629,,9,1,9/19/2017,9/19/2017,480,,0.04,13,700313,91,3,0,0,26,53,64,50,130,240,240,,21.9,30,1,,,,,,,,,,,,,,,,,3,2017,2017
10.29,0.001589289,0.000675412,0.000913877,1.999106114e-05,0.000164212,2.855865877e-05,1113,9/18/2017,18,640,,9,1,9/18/2017,9/18/2017,473,,0.16,14,700313,115,3,0,0,20,55,62,50,149,180,190,,19.9,23.9,1,,,,,,,,,,,,,,,,,2,2017,2017
8.5,0.001459347,0.000561178,0.000898170,1.856312820e-05,0.000131370,2.998659171e-05,1022,9/17/2017,17,629,,9,1,9/17/2017,9/17/2017,393,,0.15,13,700313,92,3,0,0,21,61,64,54,126,230,230,,18.1,23.9,1,,,,,,,,,,,,,,,,,1,2017,2017
4.03,0.001525032,0.000536903,0.000988130,2.570279289e-05,0.000187059,2.855865877e-05,1068,9/16/2017,16,692,,9,1,9/16/2017,9/16/2017,376,,0,18,700313,131,3,0,0,20,63,76,53,169,120,120,,8.9,10.1,1,,,,,,1,,,,,,,,,,,7,2017,2017
5.14,0.001724943,0.000738241,0.000986702,1.713519526e-05,0.000162784,3.712625640e-05,1208,9/15/2017,15,691,,9,1,9/15/2017,9/15/2017,517,,0,12,700313,114,3,0,0,26,63,76,50,152,310,320,,13,17,,,,,,,1,,,,,,,,,,,6,2017,2017
8.05,0.001776349,0.000812494,0.000963855,2.141899408e-05,0.000135654,3.141452465e-05,1244,9/14/2017,14,675,,9,1,9/14/2017,9/14/2017,569,,0,15,700313,95,3,0,0,22,63,74,54,132,350,340,,18.1,25.1,,,,,,,,,,,,,,,,,,5,2017,2017
5.59,0.001770637,0.000811066,0.000959571,1.999106114e-05,0.000144221,2.284692702e-05,1240,9/13/2017,13,672,,9,1,9/13/2017,9/13/2017,568,,0,14,700313,101,3,0,0,16,61,70,53,131,340,360,,13,17,,,,,,,,,,,,,,,,,,4,2017,2017
7.61,0.001610708,0.000703971,0.000906737,1.999106114e-05,0.000159928,2.998659171e-05,1128,9/12/2017,12,635,,9,1,9/12/2017,9/12/2017,493,,0,14,700313,112,3,0,0,21,69,77,57,147,350,300,,13,17,,,,,,,,,,,,,,,,,,3,2017,2017
6.04,0.001595001,0.000619723,0.000975278,1.427932939e-05,0.000165640,2.713072583e-05,1117,9/11/2017,11,683,,9,1,9/11/2017,9/11/2017,434,,0,10,700313,116,3,0,0,19,65,80,52,145,30,30,,16.1,19.9,,,,,,,,,,,,,,,,,,2,2017,2017
6.71,0.001432217,0.000514056,0.000918161,1.285139645e-05,0.000144221,2.427485996e-05,1003,9/10/2017,10,643,,9,1,9/10/2017,9/10/2017,360,,0,9,700313,101,3,0,0,17,63,73,55,127,300,290,,13,15,,,,,,,,,,,,,,,,,,1,2017,2017
8.05,0.001526460,0.000528335,0.000998125,1.999106114e-05,0.000151361,3.427039053e-05,1069,9/9/2017,9,699,,9,1,9/9/2017,9/9/2017,370,,0,14,700313,106,3,0,0,24,63,68,59,144,250,260,,16.1,21,,,,,,,,,,,,,,,,,,7,2017,2017
5.37,0.001683533,0.000746809,0.000936724,2.427485996e-05,0.000161356,3.427039053e-05,1179,9/8/2017,8,656,,9,1,9/8/2017,9/8/2017,523,,0,17,700313,113,3,0,0,24,67,71,60,154,200,210,,12.1,14.1,,,,,,,,,,,,,,,,,,6,2017,2017
4.7,0.001746362,0.000795359,0.000951003,1.427932939e-05,0.000107095,1.427932939e-05,1223,9/7/2017,7,666,,9,1,9/7/2017,9/7/2017,557,,0,10,700313,75,3,0,0,10,69,75,61,95,200,190,,12.1,15,,,,,,,,,,,,,,,,,,5,2017,2017
5.82,0.001827754,0.000803926,0.001023828,1.285139645e-05,0.000137082,2.427485996e-05,1280,9/6/2017,6,717,,9,1,9/6/2017,9/6/2017,563,,0,9,700313,96,3,0,0,17,72,81,63,122,210,210,,14.1,17,,,,,,,1,,,,,,,,,,,4,2017,2017
3.58,0.001813475,0.000731102,0.001082373,2.427485996e-05,0.000141365,1.999106114e-05,1270,9/5/2017,5,758,,9,1,9/5/2017,9/5/2017,512,,0,17,700313,99,3,0,0,14,77,85,66,130,340,360,,12.1,13,,,,,,,1,,,,,,,,,,,3,2017,2017
10.29,0.001612136,0.000626863,0.000985274,1.856312820e-05,0.000148505,2.570279289e-05,1129,9/4/2017,4,690,,9,1,9/4/2017,9/4/2017,439,,0,13,700313,104,3,0,0,18,77,88,65,135,10,20,,19.9,23,,,,,,,,,,,,,,,,,,2,2017,2017
7.61,0.001606425,0.000566889,0.001039535,2.713072583e-05,0.000162784,3.141452465e-05,1125,9/3/2017,3,728,,9,1,9/3/2017,9/3/2017,397,,0,19,700313,114,3,0,0,22,77,90,65,155,30,30,,15,18.1,,,,,,,,,,,,,,,,,,1,2017,2017
7.38,0.001697812,0.000671128,0.001026684,1.427932939e-05,0.000164212,3.712625640e-05,1189,9/2/2017,2,719,,9,1,9/2/2017,9/2/2017,470,,0,10,700313,115,3,0,0,26,74,90,62,151,40,40,,15,19,,,,,,,1,,,,,,,,,,,7,2017,2017
9.17,0.001757785,0.000711111,0.001046675,2.427485996e-05,0.000194199,2.284692702e-05,1231,9/1/2017,1,733,,9,1,9/1/2017,9/1/2017,498,,0,17,700313,136,3,0,0,16,68,85,57,169,30,350,,14.1,18.1,,,,,,,,,,,,,,,,,,6,2017,2017
6.04,0.001703524,0.000681124,0.001022400,1.713519526e-05,0.000157073,3.855418934e-05,1193,8/31/2017,31,716,,8,1,8/31/2017,8/31/2017,477,,0,12,700313,110,3,0,0,27,67,75,61,149,20,20,,14.1,17,1,,,,,,,,,,,,,,,,,5,2017,2017
6.93,0.001709236,0.000686836,0.001022400,2.284692702e-05,0.000187059,2.284692702e-05,1197,8/30/2017,30,716,,8,1,8/30/2017,8/30/2017,481,,0,16,700313,131,3,0,0,16,67,77,60,163,250,250,,13,16.1,,,,,,,,,,,,,,,,,,4,2017,2017
8.05,0.001706380,0.000651137,0.001055242,1.999106114e-05,0.000165640,3.855418934e-05,1195,8/29/2017,29,739,,8,1,8/29/2017,8/29/2017,456,,0,14,700313,116,3,0,0,27,74,85,60,157,200,230,,15,18.1,,,,,,,,,,,,,,,,,,3,2017,2017
3.8,0.001517893,0.000506916,0.001010977,2.141899408e-05,0.000157073,1.570726232e-05,1063,8/28/2017,28,708,,8,1,8/28/2017,8/28/2017,355,,0,15,700313,110,3,0,0,11,75,88,62,136,10,20,,12.1,16.1,,,,,,,,,,,,,,,,,,2,2017,2017
8.95,0.001415082,0.000444087,0.000970994,2.141899408e-05,0.000138509,2.427485996e-05,991,8/27/2017,27,680,,8,1,8/27/2017,8/27/2017,311,,0,15,700313,97,3,0,0,17,72,87,61,129,20,10,,15,18.1,,,,,,,,,,,,,,,,,,1,2017,2017
9.62,0.001480766,0.000484069,0.000996697,2.427485996e-05,0.000168496,2.427485996e-05,1037,8/26/2017,26,698,,8,1,8/26/2017,8/26/2017,339,,0,17,700313,118,3,0,0,17,67,84,54,152,30,30,,17,19.9,,,,,,,,,,,,,,,,,,7,2017,2017
8.5,0.001792056,0.000763944,0.001028112,2.284692702e-05,0.000161356,3.569832346e-05,1255,8/25/2017,25,720,,8,1,8/25/2017,8/25/2017,535,,0,16,700313,113,3,0,0,25,65,76,54,154,30,30,,15,18.1,,,,,,,,,,,,,,,,,,6,2017,2017
7.83,0.001642123,0.000618295,0.001023828,1.856312820e-05,0.000152789,3.712625640e-05,1150,8/24/2017,24,717,,8,1,8/24/2017,8/24/2017,433,,0,13,700313,107,3,0,0,26,65,72,58,146,50,40,,16.1,18.1,,,,,,,,,,,,,,,,,,5,2017,2017
5.14,0.001539312,0.000531191,0.001008121,8.567597631e-06,0.000164212,1.570726232e-05,1078,8/23/2017,23,706,,8,1,8/23/2017,8/23/2017,372,,0,6,700313,115,3,0,0,11,67,75,59,132,240,24,,12.1,14.1,,,,,,,,,,,,,,,,,,4,2017,2017
5.59,0.001572154,0.000578313,0.000993841,2.570279289e-05,0.000154217,2.141899408e-05,1101,8/22/2017,22,696,,8,1,8/22/2017,8/22/2017,405,,0,18,700313,108,3,0,0,15,73,86,60,141,200,210,,13,14.1,,,,,,,,,,,,,,,,,,3,2017,2017
9.17,0.001470771,0.000505488,0.000965283,2.284692702e-05,0.000182775,3.284245759e-05,1030,8/21/2017,21,676,,8,1,8/21/2017,8/21/2017,354,,0,16,700313,128,3,0,0,23,68,83,57,167,350,340,,18.1,23.9,1,,,,,,,,,,,,,,,,,2,2017,2017
8.28,0.001403658,0.000486925,0.000916733,1.142346351e-05,0.000154217,1.570726232e-05,983,8/20/2017,20,642,,8,1,8/20/2017,8/20/2017,341,,0,8,700313,108,3,0,0,11,66,77,56,127,2,3,,15,17,,,,,,,,,,,,,,,,,,1,2017,2017
8.72,0.001569298,0.000561178,0.001008121,2.713072583e-05,0.000177064,2.855865877e-05,1099,8/19/2017,19,706,,8,1,8/19/2017,8/19/2017,393,,0,19,700313,124,3,0,0,20,67,76,58,163,30,30,,17,21,,,,,,,,,,,,,,,,,,7,2017,2017
6.71,0.001696384,0.000678268,0.001018116,1.856312820e-05,0.000154217,3.855418934e-05,1188,8/18/2017,18,713,,8,1,8/18/2017,8/18/2017,475,,0,13,700313,108,3,0,0,27,64,73,55,148,30,40,,16.1,19.9,,,,,,,,,,,,,,,,,,6,2017,2017
5.14,0.001552163,0.000531191,0.001020972,1.713519526e-05,0.000162784,3.141452465e-05,1087,8/17/2017,17,715,,8,1,8/17/2017,8/17/2017,372,,0,12,700313,114,3,0,0,22,66,75,59,148,20,270,,10.1,14.1,,,,,,,,,,,,,,,,,,5,2017,2017
5.59,0.001536456,0.000535475,0.001000981,2.141899408e-05,0.000155645,2.427485996e-05,1076,8/16/2017,16,701,,8,1,8/16/2017,8/16/2017,375,,0,15,700313,109,3,0,0,17,67,79,57,141,20,30,,14.1,17,,,,,,,,,,,,,,,,,,4,2017,2017
7.61,0.001573582,0.000592592,0.000980990,2.284692702e-05,0.000168496,2.427485996e-05,1102,8/15/2017,15,687,,8,1,8/15/2017,8/15/2017,415,,0,16,700313,118,3,0,0,17,65,78,55,151,20,20,,15,18.1,,,,,,,,,,,,,,,,,,3,2017,2017
6.93,0.001516465,0.000538331,0.000978134,2.427485996e-05,0.000142793,3.141452465e-05,1062,8/14/2017,14,685,,8,1,8/14/2017,8/14/2017,377,,0,17,700313,100,3,0,0,22,64,73,56,139,20,320,,12.1,18.1,,,,,,,,,,,,,,,,,,2,2017,2017
10.74,0.001209459,0.000394109,0.000815350,1.713519526e-05,0.000161356,1.570726232e-05,847,8/13/2017,13,571,,8,1,8/13/2017,8/13/2017,276,,0,12,700313,113,3,0,0,11,65,74,60,136,40,30,,18.1,23,1,,,,,,,,,,,,,,,,,1,2017,2017
8.28,0.001600713,0.000555466,0.001045247,2.855865877e-05,0.000159928,3.427039053e-05,1121,8/12/2017,12,732,,8,1,8/12/2017,8/12/2017,389,,0.02,20,700313,112,3,0,0,24,65,76,58,156,210,240,,17,21,,,,,,,,,,,,,,,,,,7,2017,2017
6.49,0.001700668,0.000673984,0.001026684,1.427932939e-05,0.000149933,2.855865877e-05,1191,8/11/2017,11,719,,8,1,8/11/2017,8/11/2017,472,,0,10,700313,105,3,0,0,20,69,77,57,135,210,220,,15,17,1,,,,,,1,,,,,,,,,,,6,2017,2017
4.92,0.001649263,0.000599732,0.001049531,2.713072583e-05,0.000164212,3.427039053e-05,1155,8/10/2017,10,735,,8,1,8/10/2017,8/10/2017,420,,0,19,700313,115,3,0,0,24,72,90,60,158,350,350,,12.1,14.1,1,,,,,,1,,,,,,,,,,,5,2017,2017
3.8,0.001633555,0.000578313,0.001055242,2.427485996e-05,0.000149933,2.284692702e-05,1144,8/9/2017,9,739,,8,1,8/9/2017,8/9/2017,405,,0,17,700313,105,3,0,0,16,74,91,61,138,280,270,,8.9,13,,,,,,,1,,,,,,,,,,,4,2017,2017
4.47,0.001620704,0.000611155,0.001009549,2.284692702e-05,0.000135654,2.284692702e-05,1135,8/8/2017,8,707,,8,1,8/8/2017,8/8/2017,428,,0,16,700313,95,3,0,0,16,72,89,59,127,360,34,,13,17,1,,,,,,1,,,,,,,,,,,3,2017,2017
4.25,0.001773493,0.000635430,0.001138063,1.570726232e-05,0.000158501,1.713519526e-05,1242,8/7/2017,7,797,,8,1,8/7/2017,8/7/2017,445,,0,11,700313,111,3,0,0,12,69,84,57,134,280,260,,12.1,17,,,,,,,1,,,,,,,,,,,2,2017,2017
4.47,0.001617848,0.000602588,0.001015260,2.855865877e-05,0.000134226,4.426592110e-05,1133,8/6/2017,6,711,,8,1,8/6/2017,8/6/2017,422,,0,20,700313,94,3,0,0,31,69,82,58,145,350,320,,12.1,15,,,,,,,1,,,,,,,,,,,1,2017,2017
5.82,0.001874876,0.000729674,0.001145202,1.856312820e-05,0.000187059,3.284245759e-05,1313,8/5/2017,5,802,,8,1,8/5/2017,8/5/2017,511,,0,13,700313,131,3,0,0,23,70,82,58,167,190,170,,10.1,14.1,,,,,,,1,,,,,,,,,,,7,2017,2017
5.59,0.001867736,0.000729674,0.001138063,1.713519526e-05,0.000149933,3.712625640e-05,1308,8/4/2017,4,797,,8,1,8/4/2017,8/4/2017,511,,0,12,700313,105,3,0,0,26,79,91,62,143,230,210,,10.1,14.1,,,,,,,1,,,,,,,,,,,6,2017,2017
6.26,0.001729227,0.000611155,0.001118071,2.141899408e-05,0.000154217,4.426592110e-05,1211,8/3/2017,3,783,,8,1,8/3/2017,8/3/2017,428,,0,15,700313,108,3,0,0,31,80,94,68,154,290,10,,13,15,,,,,,,1,,,,,,,,,,,5,2017,2017
9.62,0.001714947,0.000703971,0.001010977,2.284692702e-05,0.000154217,4.854971991e-05,1201,8/2/2017,2,708,,8,1,8/2/2017,8/2/2017,493,,0,16,700313,108,3,0,0,34,78,91,69,158,10,350,,16.1,21,,,,,,,1,,,,,,,,,,,4,2017,2017
8.05,0.001792056,0.000743953,0.001048103,2.998659171e-05,0.000154217,3.569832346e-05,1255,8/1/2017,1,734,,8,1,8/1/2017,8/1/2017,521,,0,21,700313,108,3,0,0,25,74,87,60,154,340,20,,17,23,,,,,,,1,,,,,,,,,,,3,2017,2017
10.51,0.001643551,0.000526907,0.001116644,2.998659171e-05,0.000161356,3.427039053e-05,1151,7/31/2017,31,782,,7,1,7/31/2017,7/31/2017,369,,0,21,700313,113,3,0,0,24,70,85,60,158,350,360,,21,25.1,,,,,,,,,,,,,,,,,,2,2017,2017
7.61,0.001604997,0.000658277,0.000946720,1.999106114e-05,0.000139937,5.426145167e-05,1124,7/30/2017,30,663,,7,1,7/30/2017,7/30/2017,461,,0,14,700313,98,3,0,0,38,68,80,58,150,30,30,,19.9,25.9,,,,,,,,,,,,,,,,,,1,2017,2017
5.82,0.001689245,0.000598304,0.001090941,2.713072583e-05,0.000171352,2.427485996e-05,1183,7/29/2017,29,764,,7,1,7/29/2017,7/29/2017,419,,0,19,700313,120,3,0,0,17,67,81,54,156,20,230,,13,14.1,,,,,,,,,,,,,,,,,,7,2017,2017
7.16,0.001883444,0.000765372,0.001118071,2.141899408e-05,0.000137082,3.141452465e-05,1319,7/28/2017,28,783,,7,1,7/28/2017,7/28/2017,536,,0,15,700313,96,3,0,0,22,65,79,56,133,10,310,,13,16.1,,,,,,,,,,,,,,,,,,6,2017,2017
6.71,0.001792056,0.000745381,0.001046675,1.570726232e-05,0.000158501,2.427485996e-05,1255,7/27/2017,27,733,,7,1,7/27/2017,7/27/2017,522,,0,11,700313,111,3,0,0,17,65,70,57,139,250,250,,12.1,16.1,1,,,,,,,,,,,,,,,,,5,2017,2017
4.7,0.001692101,0.000609727,0.001082373,1.427932939e-05,0.000178492,1.713519526e-05,1185,7/26/2017,26,758,,7,1,7/26/2017,7/26/2017,427,,0,10,700313,125,3,0,0,12,70,84,56,147,270,240,,10.1,13,,,,,,,,,,,,,,,,,,4,2017,2017
7.16,0.001640695,0.000616867,0.001023828,2.570279289e-05,0.000175636,3.427039053e-05,1149,7/25/2017,25,717,,7,1,7/25/2017,7/25/2017,432,,0,18,700313,123,3,0,0,24,72,87,58,165,30,320,,15,17,,,,,,,,,,,,,,,,,,3,2017,2017
8.5,0.001727799,0.000656849,0.001070950,2.713072583e-05,0.000161356,2.284692702e-05,1210,7/24/2017,24,750,,7,1,7/24/2017,7/24/2017,460,,0,19,700313,113,3,0,0,16,68,82,56,148,350,340,,17,25.9,,,,,,,,,,,,,,,,,,2,2017,2017
10.29,0.001497902,0.000556894,0.000941008,1.713519526e-05,0.000162784,2.141899408e-05,1049,7/23/2017,23,659,,7,1,7/23/2017,7/23/2017,390,,0,12,700313,114,3,0,0,15,70,76,62,141,340,350,,15,19.9,,,,,,,,,,,,,,,,,,1,2017,2017
7.61,0.001703524,0.000701115,0.001002409,2.570279289e-05,0.000155645,1.856312820e-05,1193,7/22/2017,22,702,,7,1,7/22/2017,7/22/2017,491,,0,18,700313,109,3,0,0,13,70,85,63,140,340,350,,17,19.9,,,,,,,,,,,,,,,,,,7,2017,2017
4.92,0.001660686,0.000682552,0.000978134,1.856312820e-05,0.000149933,2.284692702e-05,1163,7/21/2017,21,685,,7,1,7/21/2017,7/21/2017,478,,0,13,700313,105,3,0,0,16,65,78,55,134,250,250,,12.1,14.1,,,,,,,,,,,,,,,,,,6,2017,2017
10.51,0.001704952,0.000648282,0.001056670,1.285139645e-05,0.000145649,3.998212228e-05,1194,7/20/2017,20,740,,7,1,7/20/2017,7/20/2017,454,,0,9,700313,102,3,0,0,28,66,74,59,139,200,200,,17,23,,,,,,,,,,,,,,,,,,5,2017,2017
6.04,0.001709236,0.000649709,0.001059526,2.570279289e-05,0.000162784,2.141899408e-05,1197,7/19/2017,19,742,,7,1,7/19/2017,7/19/2017,455,,0,18,700313,114,3,0,0,15,66,78,53,147,210,220,,15,21,,,,,,,,,,,,,,,,,,4,2017,2017
5.37,0.001833466,0.000729674,0.001103792,2.713072583e-05,0.000159928,2.284692702e-05,1284,7/18/2017,18,773,,7,1,7/18/2017,7/18/2017,511,,0,19,700313,112,3,0,0,16,68,82,56,147,40,350,,13,19.9,,,,,,,,,,,,,,,,,,3,2017,2017
8.28,0.001613564,0.000571173,0.001042391,2.284692702e-05,0.000172780,1.999106114e-05,1130,7/17/2017,17,730,,7,1,7/17/2017,7/17/2017,400,,0,16,700313,121,3,0,0,14,65,78,55,151,10,350,,18.1,28,,,,,,,,,,,,,,,,,,2,2017,2017
8.95,0.001563587,0.000601160,0.000962427,3.141452465e-05,0.000182775,2.998659171e-05,1095,7/16/2017,16,674,,7,1,7/16/2017,7/16/2017,421,,0,22,700313,128,3,0,0,21,63,72,55,171,20,30,,17,19,,,,,,,,,,,,,,,,,,1,2017,2017
